    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
University of Cincinnati Medical Ctr,,3200 Burnet Avenue,,Cincinnati,OH,45229,,Hamilton,513-584-1000,Intake,513-584-8577,,http://uchealth.com/university-of-cincinnati-medical-center/,39.1369998,-84.4993586,MH
University of Cincinnati,Physicians Company LLC (UCPC LLC),3131 Harvey Avenue,,Cincinnati,OH,45229,,Hamilton,513-585-8227,,,513-585-9720,https://www.uchealth.com/services/psychiatry/addiction-sciences/,39.136301,-84.4991537,SA
Talbert House,ADAPT for Men,3009 Burnet Avenue,,Cincinnati,OH,45219,,Hamilton,513-872-8870 x2412,,513-872-8870 x2435,,http://www.talberthouse.org,39.133356,-84.501253,SA
Joseph House Inc,,1526 Republic Street,,Cincinnati,OH,45202,,Hamilton,513-241-2965,,513-241-2965 x113,,http://www.josephhouse.com,39.1124379,-84.5164705,SA
Central Clinic Behavioral Health,,2825 Burnet Avenue,4th floor,Cincinnati,OH,45219,,Hamilton,513-558-5857,,513-558-5878,,http://www.centralclinic.org,39.1319367,-84.5016883,SA
Central Clinic Behavioral Health,Child and Family Treatment Center,2825 Burnet Avenue,4th Floor,Cincinnati,OH,45219,,Hamilton,513-558-5857,Intake,513-558-5878,,http://www.centralclinic.org,39.1319367,-84.5016883,MH
Christ Hospital Health Network,,2139 Auburn Avenue,,Cincinnati,OH,45219,,Hamilton,513-585-2000,Intakes,513-585-1894,513-585-2414,http://www.thechristhospital.com,39.1208511,-84.5085607,MH
Central Clinic Behavioral Health,Young Child Insitute,512 Maxwell Avenue,,Cincinnati,OH,45219,,Hamilton,513-751-3133 x3,Intake,513-751-3133 x7,,http://www.centralclinic.org,39.1336467,-84.4989056,MH
Central Community Health Board,MAT/SUD Drug Servs Program,3020 Vernon Place,,Cincinnati,OH,45219,,Hamilton,513-559-2061,,513-559-2051,,http://www.cchbinc.com,39.1339123,-84.4985002,SA
Central Community Health Board of,Hamilton County Inc,522-532 Maxwell Avenue,,Cincinnati,OH,45219,2408,Hamilton,513-559-2000,Intake,,513-559-2964,http://www.harbor.org,39.133526,-84.498475,MH
Addiction Services Council,,2828 Vernon Place,Floor 1,Cincinnati,OH,45219,,Hamilton,513-281-7880,,,513-281-7422,http://www.addictionservicescouncil.org,39.1317013,-84.4995063,SA
Saint Aloysius,,4721 Reading Road,,Cincinnati,OH,45237,,Hamilton,513-242-7600,,,,http://stalschildren.org,39.171445,-84.4693209,MH
BrightView,,446 Morgan Street,,Cincinnati,OH,45206,,Hamilton,833-510-4357,,,,http://brightviewhealth.com,39.1253327,-84.4995225,SA
South Texas Behavioral Health Center,,2102 West Trenton Road,,Edinburg,TX,78539,,Hidalgo,956-388-1300,Intake,,888-977-1400,http://southtexasbehavioralhealthcenter.com,26.2625637,-98.1910998,MH
Court Clinic,,909 Sycamore Street,,Cincinnati,OH,45202,,Hamilton,513-651-9300,,,,http://www.centralclinic.org,39.1064856,-84.5095813,MH
Court Clinic,,909 Sycamore Street,,Cincinnati,OH,45202,,Hamilton,513-651-9300,,,,http://www.centralclinic.org,39.1064856,-84.5095813,SA
Addiction Recovery Care (ARC),,210 Thomas More Parkway,,Fort Mitchell,KY,41017,,Kenton,606-638-0938,,,,http://www.arccenters.com,39.0234364,-84.5703272,SA
Front Porch Counseling and,Family Services,991 Reading Road ,Suite 8,Mason,OH,45040,,Warren,513-373-8718,,,,http://www.frontporchcounseling.com,39.3420914,-84.3370525,SA
Camelot Care Centers,Metro,545 Mainstream Drive,Suite 110,Nashville,TN,37228,,Davidson,615-678-6283,,,,http://thecamelotdifference.com,36.2003575,-86.8115031,MH
Ville Platte,Office of Behavioral Health,312 Court Street,,Ville Platte,LA,70586,,Evangeline,337-363-5525,,,,http://,30.6871987,-92.2793905,SA
Ville Platte Behavioral Health Center,,312 Court Street,,Ville Platte,LA,70586,,Evangeline,337-363-5525,,,,http://,30.687304,-92.279101,MH
Tropical Texas Behavioral Health,Edinburg Outpatient,1901 South 24th Avenue,,Edinburg,TX,78539,,Kleberg,956-289-7000,,800-813-1233,,http://www.ttbh.org,26.2823339,-98.1520359,SA
Tropical Texas Behavioral Health,,1901 South 24th Avenue,,Edinburg,TX,78539,,Hidalgo,956-289-7000,Intake,,800-813-1233,http://www.ttbh.org,26.282303,-98.151953,MH
Salim Homes Residential Services II,,2714 Deerfield Drive,,Nashville,TN,37208,,Davidson,615-823-3334,,,,http://,36.1842959,-86.8222106,MH
Childrens Home of Northern Kentucky,,525 West 5th Street,,Covington,KY,41011,,Kenton,859-261-8768,,,,http://www.chnk.org,39.0849155,-84.5196793,SA
Commonwealth,Substance Abuse Specialists,525 5th Street,Suite 235,Covington,KY,41011,,Kenton,859-371-4455,,,,http://csasnky.com/,39.0849155,-84.5196793,SA
Riverscape Counseling,,6239 Wilmington Pike,Suite 100,Dayton,OH,45459,,Montgomery,937-319-4448 x2,,,,http://www.riverscapecounseling.com,39.6489151,-84.1105267,MH
First Step Home Inc,Residential,2203 Fulton Avenue,,Cincinnati,OH,45206,,Hamilton,513-961-4663,Intakes,513-961-4663 x101,513-961-4663 x103,http://www.firststephome.org,39.1207997,-84.4919841,SA
Mending Hearts Inc,,1000 44th Avenue North,,Nashville,TN,37209,,Davidson,615-385-1696,,,,http://www.mendingheartsinc.org,36.1612905,-86.8400933,SA
Mending Hearts Inc,,4305 Albion Street,,Nashville,TN,37209,,Davidson,615-385-1696,,,,http://www.mendingheartsinc.org,36.1608442,-86.8395005,SA
Gateways,Outpatient Alcohol and Drug Services,2621 Victory Parkway,,Cincinnati,OH,45206,,Hamilton,513-861-0035 x2103,Intakes,513-861-0035,513-684-7977,http://www.gatewaysrecovery.com,39.1280106,-84.4847148,SA
Talbert House,,2621 Victory Parkway,,Cincinnati,OH,45206,,Hamilton,513-221-4673,,,,http://www.talberthouse.org,39.1280106,-84.4847148,SA
TCN Behavioral Health Services Inc,,600 Dayton Yellow Springs Road,,Fairborn,OH,45324,,Greene,937-879-3400,Intakes,937-376-8700,866-647-8700,http://www.tcn.org,39.784096,-84.010299,SA
TCN Behavioral Health Services Inc,,600 East Dayton Yellow Springs Road,,Fairborn,OH,45324,,Greene,937-879-3400,Intake,937-376-8700,,http://tcn.org,39.784096,-84.010299,MH
eXclusive Services,,11134 Luschek Drive,,Cincinnati,OH,45241,,Hamilton,513-827-9273,,,,http://www.xservices.org,39.2687372,-84.3799858,SA
Phoenix Rising,,1400 Kellow Street,,Nashville,TN,37208,,Davidson,615-485-5142,,,,http://www.phoenixrisingnashville.org,36.1903097,-86.8110458,SA
Greater Cincinnati Behavioral Health,,1501 Madison Road,,Cincinnati,OH,45206,1776,Hamilton,513-354-5200,,,,http://www.gcbhs.com/,39.130128,-84.480005,MH
Child Focus Inc,Norwood Office,4411 Montgomery Road,Suite 201,Cincinnati,OH,45212,,Hamilton,513-685-5040,,,,http://www.child-focus.org,39.1579239,-84.4588465,MH
Vet Center for Readjustment Counseling,Cincinnati Vet Center 204,4545 Montgomery Road,,Cincinnati,OH,45212,,Hamilton,513-763-3500,,,,http://www.vetcenter.va.gov,39.15995,-84.457002,MH
NorthKey Community Care,Kenton County Outpatient Services,513 Madison Avenue,,Covington,KY,41011,,Kenton,859-578-3200,,859-331-3292,,http://www.northkey.org,39.085378,-84.5110629,SA
NorthKey Community Care,Madison Office,513 Madison Avenue,,Covington,KY,41011,,Kenton,859-578-3200,Intakes,859-331-3292,877-331-3292,http://www.northkey.org,39.085399,-84.510957,MH
Tennessee Voices for Children,,500 Professional Park Drive,,Goodlettsville,TN,37072,2168,Davidson,615-269-7751,Intake,,800-670-9882,http://tnvoices.org,36.312468,-86.700484,MH
Renewal House Inc,,- - -,,Nashville,TN,37228,,Davidson,615-255-5222,Intakes,615-255-5222 x114,615-255-5222 x102,http://www.renewalhouse.org,36.196041,-86.799436,SA
Bethesda Blue Ash Treatment Prog,,4410 Carver Woods Drive,Suite 206,Cincinnati,OH,45241,,Hamilton,513-489-6011,,,,http://www.trihealth.com/institutes-and-services/alcohol-and-drug-treatment/,39.245804,-84.386475,SA
NorthKey Community Care,,502 Farrell Drive,,Covington,KY,41012,,Kenton,859-578-3200,Intakes,859-331-3292,877-331-3292,http://www.northkey.org,39.0497329,-84.5290012,SA
Centerstone,Venture Circle/Outpatient Clinic,230 Venture Circle,,Nashville,TN,37228,,Davidson,615-460-4100,Intake,615-460-4357,,http://centerstone.org/,36.1949512,-86.7948617,MH
NorthKey Community Care,Wirtz Center,12 East 5th Street,,Newport,KY,41071,,Campbell,859-578-3200,Intakes,859-331-3292,877-331-3292,http://www.northkey.org,39.0916708,-84.4951379,MH
NorthKey Community Care,Campbell County Outpatient,12 East 5th Street,,Newport,KY,41071,,Campbell,859-578-3200,,859-331-3292,,http://www.northkey.org,39.0916039,-84.495114,SA
Renew Recovery,,599 Freedom Park Drive,,Fort Mitchell,KY,41017,,Kenton,502-749-6249,,,,http://renewrecovery.com,39.0091207,-84.5558532,SA
Covington Treatment Center,Metro Treatment of Kentucky LP,1450 Madison Avenue,,Covington,KY,41011,,Kenton,859-444-4499,,,,http://newseason.com/,39.0739811,-84.5073008,SA
REACH Program LLC,,120 West Stephen Foster Avenue,Suite 113,Bardstown,KY,40004,,Nelson,502-350-7368,,,,http://www.reachtorestore.org,37.8096413,-85.4682555,SA
Buffalo Valley Inc,,105 Oak Valley Drive,,Nashville,TN,37207,,Davidson,615-262-2237,,,800-447-2766,http://www.buffalovalley.org,36.2316992,-86.7598246,SA
GLAD House Inc,,1994 Madison Road,,Cincinnati,OH,45208,,Hamilton,513-641-5530,,,,http://www.gladhouse.org,39.1320688,-84.4633437,MH
Bellevue CBOC,,103 Landmark Drive,,Bellevue,KY,41073,,Campbell,859-392-3840,,,,http://www.cincinnati.va.gov/,39.101005,-84.485039,MH
NKY Med Clinic LLC,,1717 Madison Avenue,,Covington,KY,41011,,Kenton,859-360-0250 x311,,859-360-0250 x315,,http://www.nkymed.com,39.069916,-84.5073479,SA
Rogers Behavioral Health,Nashville,4230 Harding Pike,Suite 707,Nashville,TN,37205,,Davidson,615-760-3990,Intakes,615-760-3961,615-760-3949,http://www.rogersbh.org,36.1295795,-86.8446448,MH
Blueridge Vista Health and Wellness,,5500 Verulam Avenue,,Cincinnati,OH,45213,,Hamilton,513-841-3018,,,,http://blueridgevista.com,39.1731255,-84.430103,MH
Communicare Inc,,331 South 3rd Street,,Bardstown,KY,40004,,Nelson,502-348-9206,,888-344-8066,,http://www.communicare.org,37.8042151,-85.4677926,SA
Communicare Outpatient Clinic,,331 South 3rd Street,,Bardstown,KY,40004,,Nelson,502-348-9206,Intake,888-344-8066,,http://www.communicare.org,37.8042151,-85.4677926,MH
LifeSkills Inc,Hart County Service Center,118 West Union Street,,Munfordville,KY,42765,,Hart,270-524-9883,,,,http://www.lifeskills.com,37.2714755,-85.8916128,MH
LifeSkills Inc,Hart County Office,118 West Union Street,,Munfordville,KY,42765,,Hart,270-524-9883,Intakes,270-901-5999,270-901-5000 x2999,http://www.lifeskills.com,37.2714797,-85.8916032,SA
Butler Behavioral Health Services,Mason Counseling Center,5108 Cedar Village Drive,,Mason,OH,45040,,Warren,513-785-2160,,,,http://bbhs.org,39.329192,-84.313701,MH
Time Out Community Counseling and,Correctional Services,103 East South Street,,Munfordville,KY,42765,,Hart,270-696-3181,,,270-237-3463,http://,37.2714306,-85.8894432,SA
Bluegrass Professional Counseling,,103 East South Street,,Munfordville,KY,42765,,Hart,270-696-3181,,,,http://www.bluegrassprofessionalcounseling.com,37.2714306,-85.8894432,SA
Eldorado Texas Community Service Ctr,,5510 North Cage Boulevard,Suite P,Pharr,TX,78577,,Hidalgo,956-787-3544,,,,http://www.EldoradoCommunityServiceCenters.com,26.2425889,-98.1749664,SA
Behavioral Health Solutions of,South Texas,5510 North Cage Boulevard,Suite A,Pharr,TX,78577,,Hidalgo,956-787-7111,,,800-748-3577,http://www.bhsst.org,26.2425889,-98.1749664,SA
Transitions Inc,Dayton Health Newborn House,925 5th Avenue,,Dayton,KY,41074,,Campbell,859-491-4435,,859-491-4435 x1,,http://www.transitionsky.org,39.114749,-84.4668542,SA
Lloyd C Elam Mental Health Center,Meharry Medical College,1820 Albion Street,,Nashville,TN,37208,,Davidson,615-327-6606,,,,http://meharrymedicalgroup.com/location/lloyd-c-elam-mental-health-center/,36.1664505,-86.8056557,SA
Lloyd C Elam Mental Health Center,Meharry Medical College,1820 Albion Street,,Nashville,TN,37208,,Davidson,615-327-6256 x6808,Intakes,615-327-6256,615-327-6094,http://www.mmc.edu,36.1664505,-86.8056557,MH
WellSpring Urbana,,1 Monument Square,,Urbana,OH,43078,,Champaign,937-653-5990,,,,http://www.wellspringfield.org,40.1084938,-83.7527113,MH
VCPHCS IX LLC,BHG Nashville Treatment Center,2410 Charlotte Avenue,,Nashville,TN,37209,,Davidson,615-321-2575,,,,http://www.bhgrecovery.com,36.155472,-86.811057,SA
ASAP Cincinnati,,10617 Convo Court,C111,Cincinnati,OH,45242,,Hamilton,513-792-1272,,,,http://www.asapcincinnati.com,39.2265876,-84.3793301,SA
Next Door Inc,,402 22nd Avenue North,,Nashville,TN,37203,,Davidson,615-251-8805,,855-863-4673,,http://www.thenextdoor.org,36.1573896,-86.807166,SA
TriStar Centennial Parthenon Pavilion,,2401 Parman Place,,Nashville,TN,37203,,Davidson,615-342-1400,Intake,615-342-1450,,http://www.parthenonpavilion.com,36.1527069,-86.8105671,MH
Recovery Community Inc,,117 Harrington Avenue,,Madison,TN,37115,,Davidson,615-569-3174,,,,http://www.recoverycommunity.org,36.2676232,-86.711371,SA
Serving Children and Adults In Need,(SCAN)/Pharr,1605 Saldana Avenue,,Laredo,TX,78041,,Webb,956-961-4381,,,800-355-7226,http://www.scan-inc.org,26.2080269,-98.212157,SA
Valley Coastal Bend Healthcare System,McAllen Outpatient Clinic,901 East Hackberry Avenue,,McAllen,TX,78503,,Hidalgo,956-618-7100,,,,http://www.texasvalley.va.gov,26.2091735,-98.2096182,MH
Centerstone,,620 South Gallatin Road,,Madison,TN,37115,,Davidson,615-460-4300,,615-460-4357,,http://www.centerstone.org/,36.2571411,-86.7149747,SA
Centerstone ,Madison Office,620 Gallatin Pike South,,Madison,TN,37115,4013,Davidson,615-460-4300,Intake,888-291-4357,,http://centerstone.org/,36.2571411,-86.7149747,MH
STARS Nashville TX/Recovery,,1704 Charlotte Avenue,Suite 200,Nashville,TN,37203,,Davidson,615-279-0058,,615-983-6803,,http://www.stars-yoda.org,36.158616,-86.799007,SA
Lindner Center of HOPE,,4075 Old Western Row Road,,Mason,OH,45040,,Warren,513-536-4673,,,,http://lindnercenterofhope.org,39.3310682,-84.2953524,MH
Lindner Center of HOPE,,4075 Old Western Row Road,,Mason,OH,45040,,Warren,513-536-4673,,,,http://www.lindnercenter.org,39.3312446,-84.2951171,SA
Friends of Alcoholics,,1298 FOA Road,,Jackson,MS,39209,,Hinds,601-362-4275,,,,http://www.friendsofalcoholics.blogspot.com,32.4475468,-90.2992167,SA
Aphesis House Inc,,120 Rayon Drive,,Old Hickory,TN,37138,3630,Davidson,615-742-3463,,,,http://aphesishouse.org,36.2617005,-86.7036225,SA
NU Pathways Recovery PLLC,,315 10th Avenue North,Suite 119,Nashville,TN,37203,,Davidson,615-752-5009,,,,http://nupathwaysrecovery.com,36.1625459,-86.7875441,SA
SW MS Mental Health Complex,Jefferson County Office,1701 White Street,,McComb,MS,39648,,Pike,601-786-8091,,,,http://www.aclearpath.org/,31.7245995,-91.0586887,MH
VA Tennessee Valley Healthcare System,,1310 24th Avenue South,,Nashville,TN,37212,,Davidson,615-327-4751,Intakes,615-225-6820,615-867-6000 x6570,http://www.tennesseevalley.va.gov,36.1416999,-86.803693,SA
Individual Care Center Inc,,8833 Chapel Square Drive,Suite A,Cincinnati,OH,45249,,Hamilton,513-774-9444,,,,http://www.individualcarecenter.com,39.286725,-84.317705,SA
Childrens Home,,5050 Madison Road,,Cincinnati,OH,45227,,Hamilton,513-272-2800,,,,http://www.tchcincy.org,39.1633483,-84.4076855,MH
Park Center Co-Occurring Services,,186 North 1st Street,,Nashville,TN,37216,,Davidson,615-242-3576,,,,http://www.parkcenternashville.org,36.1738581,-86.7747857,SA
Specialized Alternatives for Families,Northern Kentucky Division,1 Moock Road,"Building B, Suite 101",Newport,KY,41071,5466,Campbell,859-341-9333,Intake,859-341-9333 x0,,http://www.safy.org,39.055007,-84.4859988,MH
Specialized Alternatives for Families,,One Moock Road ,"Suite 101, Building B",Newport,KY,41071,,Campbell,859-341-9333,,,,http://www.safy.org,39.055147,-84.485893,SA
Gratetful Life Center,,305 Pleasure Isle Drive,,Fort Mitchell,KY,41017,,Kenton,859-359-4500,,,,http://transitionsky.org,38.98664,-84.536407,SA
Vanderbilt Psychiatric Outpatient,Vanderbilt Behavioral Health,1601 23rd Avenue South,,Nashville,TN,37212,,Williamson,615-322-1491,Intakes,615-936-3555,615-327-7000,http://www.vanderbilthealth.com/service-line/behavioral-health,36.1384891,-86.8041854,MH
Transitions Residential,Treatment Facility,313 Madison Pike,,Erlanger,KY,41018,,Kenton,859-491-4435 x1,,,,http://www.transitionsky.org,38.9889258,-84.5337933,SA
Transitions Inc,Intensive Outpatient/Outpatient,313 Madison Pike,,Fort Mitchell,KY,41017,,Kenton,859-491-4435,,859-491-4435 x1,,http://www.transitionsky.org,38.9888744,-84.5336775,SA
Mercy Memorial Hospital,Mercy REACH,904 Scioto Street,,Urbana,OH,43078,,Champaign,937-653-3001,,,937-390-5338,http://www.mercy.com/,40.108005,-83.7300945,SA
Jefferson County Hospital,,870 Main Street,,Fayette,MS,39069,,Jefferson,601-786-3401 x219,Intake,,601-786-3401 x220,http://,31.7207689,-91.0586985,MH
Integrative Life Center,,1104 16th Avenue South,,Nashville,TN,37212,,Davidson,615-891-2226,,,,http://www.integrativelifecenter.com,36.143943,-86.792679,MH
Reasonable Choices Inc,,4867 Urbana Road,,Springfield,OH,45502,9815,Clark,937-717-5843,,,,http://,39.9956491,-83.8030026,SA
Cumberland Heights,Outpatient Services of Music Row,1619 17th Avenue South,,Nashville,TN,37212,,Davidson,615-356-2700,,866-373-4117,,http://cumberlandheights.org,36.1374609,-86.7959045,SA
Cumberland Heights,Community Recovery,1701 17th Avenue South,,Nashville,TN,37209,,Davidson,931-356-2700,,866-373-4117,,http://www.cumberlandheights.org,36.1373079,-86.7959385,SA
Talbert House Warren County,,759 Columbus Avenue,,Lebanon,OH,45036,,Warren,513-932-4337,,,,http://www.talberthouse.org/,39.4452943,-84.1910418,SA
Talbert House,,759 Columbus Avenue,,Lebanon,OH,45036,,Warren,513-932-4337,,,,http://www.talberthouse.org,39.4452943,-84.1910418,MH
TCN Behavioral Health,,1522 East U.S. Highway 36,Suite A,Urbana,OH,43078,,Champaign,937-653-5583,,,866-647-8700,http://www.tcn.org,40.1065247,-83.7218645,SA
TCN Behavioral Health,,1522 East U.S. Highway 36,Suite A,Urbana,OH,43078,,Champaign,937-599-1975,Intake,,937-376-8700,http://tcn.org,40.1065247,-83.7218645,MH
Solutions Community Counseling and,Recovery Centers,975 Kingsview Drive,Suite 2-A ,Lebanon,OH,45036,,Warren,513-228-7800,,,,http://www.solutionsccrc.org,39.390574,-84.229193,MH
United Neighborhood Health Services,,526 8th Avenue South,,Nashville,TN,37203,,Davidson,615-227-3000,,,,http://www.neighborhoodhealthtn.org,36.152339,-86.779189,SA
Samaritan Recovery Community Inc,,319 South 4th Street,,Nashville,TN,37206,,Davidson,615-244-4802,Intakes,615-244-4802 x110,615-244-4802 x111,http://www.samctr.org,36.1682518,-86.7637736,SA
Commonwealth SA Specialists,,525 Alexandria Pike,Suite 250,Newport,KY,41071,,Campbell,859-442-7700,,,,http://,39.0642087,-84.4628094,SA
Nelson County Assessment and,Treatment Services,101 Manor Avenue,Suite 100,Bardstown,KY,40004,,Nelson,270-505-5461,,,,http://,37.7947594,-85.4286109,SA
Butler Behavioral Health,Lebanon Counseling Center,212 Cook Road,,Lebanon,OH,45036,,Warren,513-896-7887,,,,http://bbhs.org,39.4201201,-84.2026139,MH
BayMark Health Services of Ohio Inc,MedMark Treatment Center,1521 Walmart Drive,Suite 901,Lebanon,OH,45036,,Warren,513-331-7034,,,,http://baymark.com/ohio/,39.4542217,-84.1755669,SA
Tristar Skyline Madison Campus,,500 Hospital Drive,,Madison,TN,37115,,Davidson,615-769-5000 x5036,,877-342-1450,,http://www.tristarskylinemadison.com,36.25404,-86.684991,SA
Center for Living and Learning Inc,,1979 Old Hillsboro Road,,Franklin,TN,37064,,Williamson,615-269-9932,,,,http://www.centerforlivingandlearning.com/,35.94255,-86.951582,MH
Tristar Skyline Madison,,500 Hospital Drive,,Madison,TN,37115,,Davidson,615-769-5000,Intake,877-342-1450,,http://tristarskylinemadison.com/,36.253096,-86.682118,MH
Camelot Care Centers,Hendersonville,100 Commerce Drive,Suite B,Hendersonville,TN,37075,,Sumner,615-448-6799,,,,http://www.thecamelotdifference.com,36.3098303,-86.6323781,MH
NorthKey Community Care,Owen County Office,326 Roland Avenue,,Owenton,KY,40359,,Owen,859-578-3200,Intakes,859-331-3292,877-331-3292,http://www.northkey.org,38.5415626,-84.8413345,MH
